Southampton,Leicester,A Marriner,25/10/2019,9,9,25,4,13,2,10,1,6,7,15,3,7,25,8,19,5,14,6,12,3,11,2,7,2,127,134,65,58,42,45,17,24,132,99,80,56,55,36,39,24,108,107,46,63,89,102,49,46,43,73,16,31,57,34,28,20,12,9,4,6,12,15,7,4,2,0,2,0,3,2,0,1
Man City,Aston Villa,G Scott,26/10/2019,3,32,15,17,8,16,7,9,4,16,8,8,4,9,16,4,11,5,3,1,0,4,13,3,11,215,143,116,64,79,58,38,32,73,187,32,120,38,46,15,32,101,114,50,62,71,141,38,65,80,45,48,19,29,82,15,59,19,15,10,9,15,22,6,10,1,1,1,1,0,4,0,2
Brighton,Everton,A Madley,26/10/2019,5,12,10,8,3,5,7,3,2,7,3,5,1,14,16,6,9,4,6,1,3,10,10,5,6,122,131,67,57,36,46,22,17,130,89,45,43,48,39,17,18,111,121,56,70,97,103,46,48,36,68,23,29,56,41,26,20,13,18,5,10,15,22,9,8,2,2,1,2,0,1,0,0
Watford,Bournemouth,M Dean,26/10/2019,0,5,13,3,6,3,8,1,5,2,5,2,1,21,13,8,6,12,7,4,3,9,6,4,3,127,111,80,51,34,39,18,16,126,147,55,79,47,43,25,23,108,84,62,47,71,118,40,53,56,56,32,30,54,66,27,37,21,20,9,13,20,20,10,8,0,0,0,0,0,0,0,0
West Ham,Sheffield United,D Coote,26/10/2019,2,12,9,6,6,5,2,3,1,7,7,3,5,14,8,8,4,4,4,1,3,10,4,7,1,114,97,52,37,49,27,25,13,129,114,48,62,50,37,23,17,104,110,48,55,107,79,49,39,49,62,24,22,51,66,16,35,18,19,11,9,17,12,9,5,1,1,0,0,0,0,0,0
Burnley,Chelsea,M Oliver,26/10/2019,6,14,23,8,16,5,13,2,10,9,10,6,6,15,16,7,11,7,6,4,4,8,10,3,7,113,165,52,85,37,65,20,35,146,90,64,51,43,31,21,22,94,93,39,56,107,110,58,47,50,57,27,28,62,34,29,19,17,18,5,10,7,16,4,8,0,0,0,0,1,0,1,0
Newcastle,Wolves,K Friend,27/10/2019,2,6,13,3,6,4,2,2,1,2,11,1,5,15,13,3,5,5,8,1,3,10,5,2,2,92,94,58,50,22,29,15,18,144,139,62,74,48,37,16,15,90,113,49,64,96,94,51,41,35,41,23,24,66,60,23,37,17,17,10,11,18,19,12,10,2,2,1,2,0,1,0,1
Arsenal,Crystal Palace,M Atkinson,27/10/2019,4,15,10,10,6,7,3,5,2,8,7,5,4,14,12,7,9,8,8,5,6,6,4,2,3,136,102,90,39,48,37,31,21,154,139,65,74,49,43,29,21,110,116,69,56,122,132,60,72,83,46,56,15,60,58,27,34,26,19,13,9,22,22,9,14,1,0,1,0,0,3,0,0
Liverpool,Tottenham,A Taylor,27/10/2019,3,23,16,14,6,13,11,8,5,10,5,6,1,8,15,5,11,3,9,2,5,5,6,3,6,162,128,100,46,66,42,42,22,95,157,42,110,25,65,14,44,93,106,40,54,88,113,46,63,62,58,39,17,42,61,16,44,11,22,5,11,16,19,10,10,0,1,0,0,0,0,0,0
Norwich,Man United,S Attwell,27/10/2019,4,11,13,10,5,5,8,5,4,6,5,5,1,24,10,14,6,15,2,7,1,9,8,7,5,110,138,59,72,38,46,24,27,173,98,101,46,68,37,42,15,103,105,53,44,112,139,54,67,41,57,22,32,82,37,45,14,16,21,8,11,16,23,10,10,0,0,0,0,0,1,0,1
Bournemouth,Man United,C Kavanagh,02/11/2019,1,14,13,8,5,9,8,4,4,5,5,4,1,13,11,7,7,7,3,4,2,6,8,3,5,123,153,72,87,45,50,29,31,162,110,83,58,47,43,24,21,98,117,51,56,130,153,77,81,60,67,30,42,76,41,39,18,24,24,11,14,23,27,15,14,0,0,0,0,0,1,0,1
Arsenal,Wolves,M Oliver,02/11/2019,2,16,14,11,7,8,2,6,1,8,12,5,6,15,14,8,6,8,9,5,4,7,5,3,2,146,119,100,75,52,37,35,26,179,149,90,84,57,41,37,19,116,128,75,79,137,100,75,47,91,50,64,33,69,68,36,45,26,19,13,13,24,19,11,10,1,2,1,2,0,1,0,1
Aston Villa,Liverpool,J Moss,02/11/2019,3,16,25,8,11,8,13,4,5,8,12,4,6,18,9,7,4,3,4,3,2,15,5,4,2,148,187,84,87,60,72,28,30,212,100,92,58,52,27,20,13,126,102,64,62,150,100,85,54,47,72,28,33,92,44,33,28,16,13,7,8,24,17,14,7,1,0,0,0,4,0,2,0
Brighton,Norwich,K Friend,02/11/2019,2,14,11,10,1,5,5,3,0,9,6,7,1,14,26,6,12,4,15,1,8,10,11,5,4,143,117,88,58,41,38,27,14,137,194,52,93,48,73,17,31,122,111,67,58,105,123,54,69,44,44,31,22,59,90,29,45,13,17,5,9,16,16,10,6,2,0,1,0,0,0,0,0
Man City,Southampton,L Mason,02/11/2019,3,34,10,19,6,16,3,9,2,18,7,10,4,10,27,5,8,6,14,2,2,4,13,3,6,241,130,142,65,83,45,42,28,76,158,35,78,41,59,18,20,112,118,61,72,81,100,48,51,97,43,65,27,29,74,15,46,22,13,13,9,16,15,7,8,1,2,1,0,0,3,0,3
Sheffield United,Burnley,S Hooper,02/11/2019,3,12,14,6,6,5,5,4,3,7,9,2,3,8,18,4,11,4,10,1,6,4,8,3,5,110,119,73,67,33,37,20,17,120,159,58,95,37,49,20,28,118,106,63,67,91,115,52,57,69,56,47,29,72,69,37,40,20,19,11,14,14,8,9,4,1,0,1,0,0,1,0,0
West Ham,Newcastle,S Attwell,02/11/2019,5,14,9,8,6,5,6,3,4,9,3,5,2,17,17,11,14,6,5,3,4,11,12,8,10,130,104,68,46,55,31,31,16,141,160,60,98,59,54,32,38,114,97,58,48,114,106,56,55,56,38,31,15,54,73,19,50,20,18,13,8,18,20,10,8,1,2,0,1,0,0,0,0
Watford,Chelsea,A Taylor,02/11/2019,3,6,25,4,18,3,14,1,11,3,11,3,7,23,17,10,12,13,6,5,4,10,11,5,8,139,181,92,101,37,75,21,45,142,102,71,63,57,34,35,25,116,98,70,61,76,118,45,55,57,63,33,34,60,35,33,20,25,20,13,12,22,20,12,12,0,0,0,0,0,0,0,0
Crystal Palace,Leicester,P Tierney,03/11/2019,2,10,27,4,15,3,10,1,6,7,17,3,9,14,8,5,5,8,6,2,3,6,2,3,2,114,148,75,72,40,50,19,29,153,111,79,68,48,39,27,27,131,123,75,79,148,117,76,61,51,79,36,37,64,39,30,25,21,11,12,8,24,17,10,6,0,0,0,0,3,2,3,1
Everton,Tottenham,M Atkinson,03/11/2019,2,11,17,8,7,7,11,5,5,4,6,3,2,17,16,8,12,6,9,3,5,11,7,5,7,138,132,81,50,49,44,32,24,93,164,50,117,41,68,23,47,130,114,60,62,111,122,63,72,73,60,44,19,43,66,23,49,19,24,9,13,24,20,16,11,2,2,0,1,2,0,2,0
Norwich,Watford,A Marriner,08/11/2019,2,11,8,10,4,5,4,5,3,6,4,5,1,28,23,16,13,16,13,8,8,12,10,8,5,134,151,76,59,43,39,29,18,206,159,113,88,75,62,44,27,118,129,60,59,136,83,67,38,54,61,32,28,94,70,49,37,18,27,9,14,18,23,12,11,0,1,0,1,1,0,1,0
Chelsea,Crystal Palace,M Dean,09/11/2019,2,27,10,9,6,14,3,3,2,13,7,6,4,17,16,5,11,6,8,2,6,11,8,3,5,204,117,103,42,80,41,35,22,105,176,42,97,35,53,10,26,107,148,46,73,135,157,80,81,70,51,36,15,35,71,15,41,23,23,11,11,22,27,10,17,0,0,0,0,0,3,0,0
Burnley,West Ham,K Friend,09/11/2019,3,17,14,11,6,7,5,4,2,10,9,7,4,18,20,7,9,10,8,4,5,8,12,3,4,133,137,66,69,49,59,32,28,166,155,71,95,53,71,25,39,123,124,56,66,125,131,68,75,67,60,38,29,73,65,33,46,21,21,7,8,9,20,5,10,0,1,0,1,1,0,1,0
Newcastle,Bournemouth,M Atkinson,09/11/2019,3,11,15,5,7,7,10,3,6,4,5,2,1,18,15,4,8,6,8,2,4,12,7,2,4,124,139,78,67,40,48,24,19,176,182,78,99,57,56,19,32,107,103,59,52,111,140,56,63,43,64,28,34,77,81,27,42,20,24,12,13,20,25,12,10,2,0,1,0,0,0,0,0
Southampton,Everton,P Tierney,09/11/2019,3,11,13,5,5,3,8,1,3,8,5,4,2,29,18,21,10,15,6,13,3,14,12,8,7,134,162,69,81,48,54,20,22,182,97,104,47,64,44,44,21,130,142,58,82,112,123,61,60,48,82,21,38,83,48,37,25,14,20,5,11,16,25,8,9,2,2,2,2,3,2,0,0
Tottenham,Sheffield United,G Scott,09/11/2019,2,18,13,11,7,11,5,6,1,7,8,5,6,17,9,5,5,9,4,4,3,8,5,1,2,149,124,99,51,49,37,25,17,178,137,61,79,72,42,25,22,120,127,58,64,131,97,59,45,64,73,45,26,70,76,21,39,26,22,13,11,22,16,11,7,2,1,1,0,0,0,0,0
Leicester,Arsenal,C Kavanagh,09/11/2019,2,29,16,14,5,10,8,4,2,19,8,10,3,8,17,3,9,6,8,3,3,2,9,0,6,167,154,95,54,57,53,28,18,119,198,51,108,40,64,13,27,133,126,54,51,127,147,66,72,84,95,47,31,43,74,18,38,12,27,4,14,18,25,12,14,0,1,0,0,2,0,1,0
Man United,Brighton,J Moss,10/11/2019,4,16,15,11,5,10,5,6,2,6,10,5,3,12,17,5,11,3,6,1,5,9,11,4,6,174,149,87,61,61,43,30,16,116,158,58,106,45,59,24,42,127,136,71,69,167,115,86,61,72,46,30,15,43,64,25,35,26,18,12,13,32,18,18,8,0,2,0,1,1,0,0,0
Wolves,Aston Villa,A Taylor,10/11/2019,3,16,17,9,9,3,8,2,4,13,9,7,5,15,20,9,13,9,4,5,1,6,16,4,12,136,161,61,77,42,64,16,36,162,229,78,137,45,57,26,37,145,134,66,70,108,167,61,82,56,50,23,22,71,98,26,65,23,19,10,12,22,28,12,14,2,1,0,1,1,4,0,2
Liverpool,Man City,M Oliver,10/11/2019,4,28,35,17,16,15,16,10,7,13,19,7,9,10,13,6,8,4,8,2,6,6,5,4,2,199,259,112,117,77,86,47,44,118,88,60,53,30,46,17,28,112,117,50,56,105,91,51,43,76,110,43,45,57,33,29,18,13,24,5,11,19,16,12,9,0,1,0,0,0,0,0,0
West Ham,Tottenham,M Oliver,23/11/2019,5,16,21,10,10,5,13,3,7,11,8,7,3,23,19,14,14,10,9,5,5,13,10,9,9,148,164,79,65,63,55,35,30,170,189,75,128,77,76,38,51,136,134,70,76,145,143,70,84,63,71,34,26,72,73,26,52,24,28,16,15,22,25,12,14,1,2,0,1,0,0,0,0
Arsenal,Southampton,S Attwell,23/11/2019,4,18,13,13,8,9,4,7,3,9,9,6,5,19,31,10,10,9,16,6,3,10,15,4,7,166,155,112,86,58,54,40,34,219,194,111,90,70,69,43,25,139,149,88,91,166,125,94,64,101,56,70,35,82,89,44,52,33,16,19,11,27,22,13,14,1,2,1,0,0,3,0,3
Bournemouth,Wolves,S Hooper,23/11/2019,3,16,18,9,9,10,5,4,3,6,13,5,6,17,16,9,7,10,9,6,4,7,7,3,3,148,153,81,92,50,49,31,33,199,171,100,93,63,47,31,21,113,157,61,91,152,118,89,57,69,65,35,42,90,76,48,50,26,24,13,14,26,24,16,12,1,2,1,2,0,2,0,2
Brighton,Leicester,M Dean,23/11/2019,2,15,31,10,17,5,10,3,6,10,21,7,11,19,8,8,5,6,6,1,3,13,2,7,2,156,186,95,91,43,66,27,38,177,126,71,75,68,40,26,27,145,134,76,80,116,136,55,70,52,91,37,44,71,49,36,31,20,12,7,8,18,20,10,8,2,0,1,0,0,2,0,1
Crystal Palace,Liverpool,K Friend,23/11/2019,3,11,30,5,13,3,15,1,5,8,15,4,8,18,11,7,5,8,4,2,2,10,7,5,3,133,211,91,99,47,81,25,34,188,134,91,74,57,36,31,19,156,119,83,69,164,113,83,62,60,84,45,41,79,66,38,37,23,14,12,9,28,19,11,7,0,0,0,0,3,0,3,0
Everton,Norwich,A Taylor,23/11/2019,2,13,13,8,3,8,5,5,0,5,8,3,3,20,28,10,12,6,16,3,8,14,12,7,4,180,147,99,71,61,48,39,19,110,224,63,111,49,82,28,38,154,129,72,69,134,148,74,81,89,61,51,29,55,101,30,52,23,23,12,14,30,21,21,9,2,0,0,0,2,1,2,0
Watford,Burnley,P Tierney,23/11/2019,3,8,20,4,9,4,7,1,3,4,13,3,6,26,18,13,11,13,10,5,6,13,8,8,5,166,144,107,78,43,54,25,22,170,181,82,110,67,57,40,32,143,136,84,80,96,139,58,71,68,72,40,34,75,80,38,47,27,24,13,17,26,9,15,4,1,0,0,0,0,1,0,0
Man City,Chelsea,M Atkinson,23/11/2019,3,37,28,21,19,18,15,11,12,19,13,10,7,14,19,6,14,9,8,3,6,5,11,3,8,274,215,157,112,90,82,46,47,99,120,46,78,48,39,20,29,122,116,66,70,100,140,57,60,118,72,73,36,35,43,17,28,25,24,14,13,17,23,8,13,1,0,1,0,0,0,0,0
Sheffield United,Man United,A Marriner,24/11/2019,6,16,19,9,8,6,10,5,4,10,9,4,4,12,15,7,10,4,4,1,3,8,11,6,7,136,185,85,98,45,66,28,36,148,128,69,70,47,53,25,29,140,137,76,66,107,180,62,94,79,75,53,45,79,49,40,24,23,28,12,16,18,33,11,15,1,0,1,0,0,1,0,1
Aston Villa,Newcastle,L Mason,25/11/2019,2,19,11,10,6,10,7,6,4,9,4,4,2,20,20,7,16,4,8,3,6,16,12,4,10,178,135,101,57,72,45,36,21,240,193,103,115,62,65,25,46,144,116,74,57,176,121,94,65,61,49,39,21,104,88,39,61,20,21,8,9,29,21,15,9,1,2,0,1,4,0,2,0
Newcastle,Man City,C Kavanagh,30/11/2019,4,13,39,7,18,8,19,4,8,5,20,3,10,22,16,6,10,9,10,3,7,13,6,3,3,141,298,84,141,48,99,27,53,217,105,102,59,74,51,28,31,120,128,63,62,127,104,62,47,50,128,29,55,98,36,37,19,22,27,13,13,23,18,14,10,2,1,1,0,0,0,0,0
Burnley,Crystal Palace,P Bankes,30/11/2019,2,20,13,11,8,7,4,4,3,13,9,7,5,20,18,9,11,11,8,5,6,9,10,4,5,159,140,81,49,58,49,36,24,188,203,78,112,59,61,27,30,149,166,69,83,149,177,78,94,77,66,43,21,86,84,39,46,26,23,9,11,9,30,5,19,0,0,0,0,1,3,1,0
Chelsea,West Ham,J Moss,30/11/2019,1,28,17,9,7,15,5,3,2,13,12,6,5,20,23,6,9,8,10,2,5,12,13,4,4,234,153,122,74,88,67,41,32,125,189,47,114,43,83,14,45,116,152,46,82,156,145,96,75,81,66,45,32,46,81,18,55,24,27,11,11,26,22,13,10,0,1,0,1,0,0,0,0
Liverpool,Brighton,M Atkinson,30/11/2019,3,32,16,19,6,17,5,12,2,15,11,7,4,12,21,7,13,4,8,2,7,8,13,5,6,226,168,127,73,88,48,54,21,146,192,72,121,41,75,22,49,122,155,53,79,123,119,61,64,88,57,47,20,71,75,34,39,14,20,5,13,19,18,12,8,1,2,1,1,0,1,0,1
Tottenham,Bournemouth,L Mason,30/11/2019,5,24,18,14,9,14,10,7,6,10,8,7,3,21,20,7,11,9,11,4,5,12,9,3,6,179,168,114,87,60,56,30,25,209,214,81,114,82,68,31,37,144,125,68,64,155,162,71,73,75,77,49,42,81,94,29,46,28,28,13,15,27,26,13,10,2,1,1,0,0,0,0,0
Southampton,Watford,M Oliver,30/11/2019,3,15,9,7,5,4,5,1,4,11,4,6,1,32,28,22,15,17,13,14,8,15,15,8,7,166,172,80,65,60,46,26,21,200,181,110,99,72,73,47,33,155,153,64,69,135,102,71,44,62,75,27,35,96,81,44,43,17,27,6,14,22,27,8,12,2,1,2,1,3,0,0,0
Norwich,Arsenal,P Tierney,01/12/2019,4,15,20,12,7,7,10,7,3,8,10,5,4,30,21,18,11,17,11,9,5,13,10,9,6,162,182,91,70,56,65,37,25,240,234,129,123,89,78,51,35,137,149,68,61,158,174,77,80,68,113,39,43,113,89,61,45,25,34,11,15,22,29,13,16,0,1,0,0,1,0,1,0
Wolves,Sheffield United,D Coote,01/12/2019,2,19,17,10,8,5,7,2,2,14,10,8,6,17,13,10,6,10,4,6,3,7,9,4,3,166,145,74,60,52,49,19,21,180,161,87,92,51,50,30,25,169,158,78,82,136,119,79,57,72,81,30,28,78,86,28,46,25,27,11,15,28,19,16,8,2,1,0,0,2,0,0,0
Leicester,Everton,G Scott,01/12/2019,3,33,14,16,6,10,9,4,4,23,5,12,2,9,22,4,12,7,6,4,3,2,16,0,9,202,191,111,92,72,64,34,25,137,126,62,63,43,55,16,27,141,163,61,91,145,141,75,67,95,93,51,42,53,59,22,29,12,24,4,12,21,30,13,9,0,2,0,2,2,2,1,0
Man United,Aston Villa,C Pawson,01/12/2019,4,21,21,13,11,11,11,7,5,10,10,6,6,17,22,7,15,5,5,2,2,12,17,5,13,201,187,103,86,72,75,36,39,137,256,67,153,56,68,27,43,153,152,87,78,188,192,94,98,84,70,39,31,58,113,34,74,32,21,16,13,34,33,19,18,0,1,0,1,1,4,0,2
Crystal Palace,Bournemouth,A Taylor,03/12/2019,1,14,18,6,9,4,10,1,6,10,8,5,3,18,21,7,12,8,11,2,5,10,10,5,7,147,174,98,93,51,59,27,28,209,221,97,121,64,70,34,39,172,140,89,79,192,168,98,79,72,86,51,51,93,100,47,52,26,31,15,18,33,29,14,13,1,1,1,0,3,1,3,1
Burnley,Man City,J Moss,03/12/2019,5,21,43,12,22,7,20,4,9,14,23,8,13,24,17,13,11,12,10,6,7,12,7,7,4,163,315,85,158,60,107,38,61,205,109,95,63,67,53,35,33,158,134,78,68,155,113,84,56,80,134,46,61,92,39,45,22,27,28,10,14,10,19,6,11,0,1,0,0,1,0,1,0
Chelsea,Aston Villa,C Kavanagh,04/12/2019,3,30,22,11,12,16,12,4,6,14,10,7,6,21,24,7,17,9,6,3,3,12,18,4,14,259,196,147,95,97,78,50,42,134,281,56,178,46,77,17,52,134,162,64,88,166,210,106,116,90,75,54,36,51,122,23,83,26,22,13,14,27,35,14,20,0,1,0,1,0,4,0,2
Leicester,Watford,C Pawson,04/12/2019,2,35,9,18,5,10,5,4,4,25,4,14,1,9,30,4,17,7,13,4,8,2,17,0,9,214,176,123,69,78,47,40,22,141,193,66,111,44,79,17,39,154,169,74,85,161,115,91,57,102,77,58,37,55,88,24,50,15,29,7,16,23,30,15,15,0,1,0,1,2,0,1,0
Man United,Tottenham,P Tierney,04/12/2019,3,23,25,15,11,12,15,8,8,11,10,7,3,18,23,8,16,6,10,3,6,12,13,5,10,213,187,115,73,79,65,43,35,145,221,75,140,61,89,32,58,162,153,96,85,197,164,103,93,88,78,43,29,61,85,37,56,32,29,16,16,35,27,20,14,0,2,0,1,1,0,0,0
Southampton,Norwich,K Friend,04/12/2019,3,17,16,9,4,6,7,3,0,11,9,6,4,33,32,23,14,17,19,14,10,16,13,9,4,180,172,94,81,65,59,31,22,210,254,120,125,75,94,50,43,167,144,76,76,142,170,78,93,68,69,33,30,97,119,45,58,18,26,7,15,23,23,9,10,2,0,2,0,3,1,0,0
Wolves,West Ham,A Marriner,04/12/2019,2,21,17,12,7,6,5,3,2,15,12,9,5,17,25,10,11,10,11,6,6,7,14,4,5,179,159,87,80,59,70,26,35,186,202,93,127,54,90,33,52,177,161,86,91,145,153,88,83,77,70,35,36,82,86,32,60,26,29,12,13,30,23,18,11,2,1,0,1,2,0,0,0
Liverpool,Everton,M Dean,04/12/2019,7,37,16,24,8,21,11,16,6,16,5,8,2,14,27,9,17,6,10,4,7,8,17,5,10,237,203,138,104,93,68,59,29,158,137,84,74,45,60,26,32,135,180,66,108,140,154,78,80,93,99,52,48,77,64,40,34,15,26,6,14,21,31,14,10,1,2,1,2,0,2,0,0
Sheffield United,Newcastle,S Attwell,05/12/2019,2,17,15,9,8,7,9,5,5,10,6,4,3,15,22,9,16,5,9,2,6,10,13,7,10,158,147,98,63,55,52,34,25,167,230,75,128,54,80,29,52,168,126,86,63,125,137,68,75,89,51,61,22,87,106,41,69,29,22,14,9,19,25,11,11,1,2,1,1,0,0,0,0
Arsenal,Brighton,G Scott,05/12/2019,3,21,18,14,8,10,6,7,3,11,12,7,5,23,22,12,14,12,8,7,7,11,14,5,7,194,188,124,93,70,57,45,30,254,204,131,133,87,80,52,54,159,166,98,90,185,129,105,74,122,66,79,29,98,84,53,48,37,21,22,14,30,21,14,11,1,2,1,1,0,1,0,1
Everton,Chelsea,C Pawson,07/12/2019,4,19,31,11,20,12,16,6,12,7,15,5,8,28,24,11,17,10,10,3,7,18,14,8,10,216,274,112,127,75,101,46,51,152,147,78,91,64,53,32,36,194,143,86,79,163,180,83,74,100,95,52,41,69,52,35,29,29,26,15,13,31,30,21,16,2,0,0,0,2,0,2,0
Bournemouth,Liverpool,C Kavanagh,07/12/2019,3,18,40,9,16,10,23,4,7,8,17,5,9,24,14,12,5,13,6,8,2,11,8,4,3,177,258,84,120,59,102,31,43,242,161,121,77,79,45,40,19,145,141,66,75,174,145,95,67,87,96,36,44,103,78,51,38,31,16,13,10,30,21,17,7,1,1,1,0,1,0,0,0
Tottenham,Burnley,K Friend,07/12/2019,5,30,21,19,9,18,7,10,3,12,14,9,6,23,29,7,16,10,15,4,9,13,14,3,7,200,170,127,85,72,61,37,23,228,218,88,123,90,74,32,39,165,166,80,88,172,167,79,83,79,81,50,35,86,93,30,48,30,28,14,18,28,11,14,5,2,0,1,0,0,1,0,0
Watford,Crystal Palace,M Atkinson,07/12/2019,0,9,14,4,8,5,4,1,3,4,10,3,5,30,18,13,11,13,8,5,6,17,10,8,5,189,150,120,52,50,51,28,24,196,222,85,125,79,67,40,33,184,188,99,99,131,207,74,109,83,74,46,23,90,99,40,52,33,28,17,13,32,37,17,23,1,1,0,0,0,3,0,0
Man City,Man United,A Taylor,07/12/2019,3,44,25,22,10,20,14,11,6,24,11,11,4,19,19,8,11,12,6,5,3,7,13,3,8,337,224,179,109,112,86,51,43,120,167,57,92,60,66,27,34,144,172,76,76,123,207,67,104,150,91,89,48,42,77,20,40,31,34,17,18,21,38,10,18,1,0,1,0,0,1,0,1
Aston Villa,Leicester,M Oliver,08/12/2019,5,23,39,11,21,13,12,7,8,10,27,4,13,28,10,11,6,8,8,5,4,20,2,6,2,211,237,116,114,80,86,38,46,304,156,126,90,85,46,33,29,183,169,95,95,225,182,109,91,83,107,47,49,127,63,44,39,28,17,14,10,37,29,17,14,1,0,0,0,4,2,2,1
Newcastle,Southampton,D Coote,08/12/2019,3,17,18,9,9,9,6,4,3,8,12,5,6,23,35,7,12,9,17,3,3,14,18,4,9,159,199,96,105,58,69,33,38,249,222,121,102,84,81,32,31,137,184,74,108,154,153,79,75,54,80,32,47,118,100,49,55,23,21,14,14,28,24,17,15,2,2,1,0,0,3,0,3
Norwich,Sheffield United,S Hooper,08/12/2019,3,17,19,13,10,8,7,8,2,9,12,5,8,34,16,20,7,19,6,9,4,15,10,11,3,186,167,105,69,63,58,41,24,263,181,138,106,97,58,54,29,150,180,74,94,182,131,89,63,78,90,48,29,120,96,62,55,26,33,11,19,27,19,17,8,0,1,0,0,1,0,1,0
Brighton,Wolves,J Moss,08/12/2019,4,20,23,12,11,8,8,5,5,12,15,7,6,24,19,10,9,10,12,3,6,14,7,7,3,201,192,108,105,61,64,31,38,217,199,84,106,85,58,31,25,176,184,86,98,136,155,62,67,69,81,40,46,88,85,40,53,24,26,10,14,21,33,10,15,2,2,1,2,1,2,0,2
West Ham,Arsenal,M Dean,09/12/2019,4,18,24,11,10,6,10,4,3,12,14,7,7,28,24,17,12,11,13,5,6,17,11,12,6,170,204,90,80,74,73,39,28,212,265,85,134,93,91,41,39,173,165,82,67,159,197,76,92,74,125,38,46,89,102,29,49,31,37,18,15,23,32,12,18,1,1,0,0,0,0,0,0
Liverpool,Watford,A Marriner,14/12/2019,2,42,9,26,5,24,5,17,4,18,4,9,1,14,32,9,19,6,14,4,9,8,18,5,10,274,197,154,77,108,52,65,24,169,212,92,127,47,85,28,45,149,190,74,91,151,139,84,65,102,86,58,40,81,96,43,56,18,34,8,17,22,34,15,17,1,1,1,1,0,0,0,0
Burnley,Newcastle,T Robinson,14/12/2019,1,22,17,13,8,7,9,4,5,15,8,9,3,29,24,13,17,15,9,6,6,14,15,7,11,177,168,92,72,65,58,42,25,227,256,104,135,74,88,35,56,181,149,93,75,179,169,96,90,85,57,50,25,96,122,48,73,28,25,10,11,13,28,8,11,0,2,0,1,1,0,1,0
Chelsea,Bournemouth,G Scott,14/12/2019,1,31,19,11,10,16,10,4,6,15,9,7,4,25,24,8,12,10,13,3,5,15,11,5,7,292,188,165,104,106,61,55,30,158,260,67,139,55,84,19,44,152,159,73,93,194,183,120,88,104,91,63,55,56,112,27,61,27,33,14,20,32,31,16,14,0,1,0,0,0,1,0,1
Leicester,Norwich,A Madley,14/12/2019,2,40,18,19,5,13,9,5,1,27,9,14,4,11,35,5,15,9,20,5,11,2,15,0,4,255,196,141,91,91,66,45,25,166,281,76,143,49,102,20,48,180,165,85,91,197,193,106,104,119,82,70,34,67,132,28,70,17,30,7,19,33,27,19,10,0,0,0,0,2,1,1,0
Sheffield United,Aston Villa,P Bankes,14/12/2019,2,21,23,11,12,7,13,5,6,14,10,6,6,16,30,9,19,6,8,2,3,10,22,7,16,174,219,105,103,61,80,37,42,189,311,83,185,58,88,29,55,190,192,96,97,140,235,77,126,93,85,64,38,98,130,43,86,35,30,16,16,21,39,13,22,1,1,1,1,0,4,0,2
Southampton,West Ham,M Atkinson,14/12/2019,1,18,19,9,8,6,7,3,3,12,12,6,5,36,28,24,11,18,11,15,6,18,17,9,5,210,181,105,91,71,78,33,39,233,223,131,138,85,95,54,54,193,187,85,105,167,168,92,92,85,82,38,44,108,94,53,65,22,34,8,16,27,24,12,12,2,1,2,1,3,0,0,0
Man United,Everton,M Oliver,15/12/2019,2,26,20,16,9,14,13,8,7,12,7,8,2,20,29,9,18,7,10,4,7,13,19,5,11,248,224,139,112,94,78,51,32,175,176,83,98,69,72,35,40,182,206,106,120,219,173,115,90,97,105,49,53,82,75,42,40,35,31,17,16,40,32,22,11,0,2,0,2,1,2,0,0
Wolves,Tottenham,S Attwell,15/12/2019,3,24,32,13,13,8,19,3,9,16,13,10,4,21,24,12,17,13,10,7,6,8,14,5,11,210,209,105,82,69,77,31,40,208,246,102,158,63,95,38,63,198,175,100,95,165,186,98,107,92,81,46,31,87,97,34,67,30,34,16,20,37,32,22,18,2,2,0,1,2,0,0,0
Arsenal,Man City,P Tierney,15/12/2019,3,24,47,14,25,10,23,7,12,14,24,7,13,27,19,15,11,16,12,10,7,11,7,5,4,210,351,130,172,74,119,46,68,279,126,145,69,98,61,59,34,174,168,107,92,221,132,129,65,128,153,82,64,105,45,56,25,38,35,23,18,36,22,18,12,1,1,1,0,0,0,0,0
Crystal Palace,Brighton,C Pawson,16/12/2019,2,15,21,7,9,4,8,1,3,11,13,6,6,19,25,8,15,8,10,2,7,11,15,6,8,161,216,109,108,55,71,31,40,237,228,112,144,77,89,44,58,195,188,96,102,219,143,110,81,77,76,54,36,106,91,54,51,29,25,16,15,38,22,15,12,1,2,1,1,3,1,3,1
Everton,Arsenal,K Friend,21/12/2019,0,20,24,11,10,13,10,6,3,7,14,5,7,29,27,11,12,10,16,3,6,19,11,8,6,233,216,121,86,78,76,46,30,182,288,84,143,74,98,34,39,216,185,96,78,184,231,94,102,110,132,57,50,79,110,39,54,33,41,17,18,35,38,24,20,2,1,0,0,2,0,2,0
Aston Villa,Southampton,C Pawson,21/12/2019,4,24,21,12,12,13,8,7,5,11,13,5,7,33,37,14,13,10,18,7,3,23,19,7,10,238,227,135,122,86,79,44,46,328,252,143,121,96,91,41,37,208,208,111,123,250,183,124,91,92,90,54,52,135,115,49,62,32,23,16,15,40,29,18,17,1,2,0,0,4,3,2,3
